REGIONE,PROVINCIA,QUESITO,SUM of ELETTORI_TOT,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SKBIANCHE,AFFLUENZA
ABRUZZO,CHIETI,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"313,839.00","151,850.00","161,989.00","215,862.00","108,765.00","107,097.00","76,062.00","137,628.00",772.00,68.78%
,L'AQUILA,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"238,553.00","116,327.00","122,226.00","162,944.00","81,837.00","81,107.00","56,650.00","104,981.00",360.00,68.31%
,PESCARA,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"256,018.00","122,372.00","133,646.00","176,565.00","86,990.00","89,575.00","61,575.00","113,334.00",491.00,68.97%
,TERAMO,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"243,639.00","118,567.00","125,072.00","167,559.00","84,667.00","82,892.00","60,714.00","105,245.00",494.00,68.77%
ABRUZZO Total,,,"1,052,049.00","509,116.00","542,933.00","722,930.00","362,259.00","360,671.00","255,001.00","461,188.00","2,117.00",68.72%
BASILICATA,MATERA,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"159,972.00","77,846.00","82,126.00","99,543.00","51,027.00","48,516.00","31,360.00","67,113.00",235.00,62.23%
,POTENZA,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"307,028.00","149,390.00","157,638.00","194,003.00","99,681.00","94,322.00","67,564.00","123,968.00",665.00,63.19%
BASILICATA Total,,,"467,000.00","227,236.00","239,764.00","293,546.00","150,708.00","142,838.00","98,924.00","191,081.00",900.00,62.86%
CALABRIA,CATANZARO,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"288,862.00","138,932.00","149,930.00","163,822.00","84,199.00","79,623.00","54,882.00","107,488.00",465.00,56.71%
,COSENZA,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"573,558.00","278,321.00","295,237.00","320,545.00","165,657.00","154,888.00","106,074.00","211,365.00",856.00,55.89%
