REGIONE,PROVINCIA,QUESITO,SUM of ELETTORI_TOT,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SKBIANCHE,AFFLUENZA
ABRUZZO,Chieti,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"325,271.00","157,101.00","168,170.00","53,442.00","28,917.00","24,525.00","41,134.00","8,680.00","2,071.00",16.43%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"325,271.00","157,101.00","168,170.00","53,449.00","28,925.00","24,524.00","41,201.00","8,679.00","2,003.00",16.43%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"325,271.00","157,101.00","168,170.00","53,931.00","29,204.00","24,727.00","46,119.00","5,140.00","1,356.00",16.58%
,Chieti Total,,"975,813.00","471,303.00","504,510.00","160,822.00","87,046.00","73,776.00","128,454.00","22,499.00","5,430.00",16.48%
,L'Aquila,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"247,688.00","119,548.00","128,140.00","32,530.00","17,186.00","15,344.00","25,438.00","4,613.00","1,432.00",13.13%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"247,688.00","119,548.00","128,140.00","32,534.00","17,190.00","15,344.00","25,446.00","4,618.00","1,426.00",13.14%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"247,688.00","119,548.00","128,140.00","32,869.00","17,375.00","15,494.00","28,104.00","2,915.00",932.00,13.27%
,L'Aquila Total,,"743,064.00","358,644.00","384,420.00","97,933.00","51,751.00","46,182.00","78,988.00","12,146.00","3,790.00",13.18%
,Pescara,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"256,577.00","122,612.00","133,965.00","40,614.00","21,323.00","19,291.00","31,979.00","6,178.00","1,408.00",15.83%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"256,577.00","122,612.00","133,965.00","40,612.00","21,324.00","19,288.00","31,998.00","6,197.00","1,431.00",15.83%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"256,577.00","122,612.00","133,965.00","40,980.00","21,548.00","19,432.00","36,070.00","3,351.00",777.00,15.97%
,Pescara Total,,"769,731.00","367,836.00","401,895.00","122,206.00","64,195.00","58,011.00","100,047.00","15,726.00","3,616.00",15.88%
,Teramo,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"244,005.00","118,510.00","125,495.00","47,349.00","24,657.00","22,692.00","35,078.00","7,537.00","3,291.00",19.40%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"244,005.00","118,510.00","125,495.00","47,352.00","24,659.00","22,693.00","35,089.00","7,564.00","3,274.00",19.41%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"244,005.00","118,510.00","125,495.00","47,756.00","24,901.00","22,855.00","39,266.00","4,711.00","2,523.00",19.57%
,Teramo Total,,"732,015.00","355,530.00","376,485.00","142,457.00","74,217.00","68,240.00","109,433.00","19,812.00","9,088.00",19.46%
ABRUZZO Total,,,"3,220,623.00","1,553,313.00","1,667,310.00","523,418.00","277,209.00","246,209.00","416,922.00","70,183.00","21,924.00",16.25%
BASILICATA,Matera,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"165,855.00","80,718.00","85,137.00","24,127.00","13,172.00","10,955.00","19,376.00","3,248.00",728.00,14.55%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"165,855.00","80,718.00","85,137.00","24,126.00","13,173.00","10,953.00","19,434.00","3,207.00",736.00,14.55%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"165,855.00","80,718.00","85,137.00","24,323.00","13,293.00","11,030.00","21,358.00","1,849.00",450.00,14.67%
,Matera Total,,"497,565.00","242,154.00","255,411.00","72,576.00","39,638.00","32,938.00","60,168.00","8,304.00","1,914.00",14.59%
,Potenza,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"317,744.00","154,056.00","163,688.00","72,094.00","38,024.00","34,070.00","52,669.00","11,034.00","5,749.00",22.69%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"317,744.00","154,056.00","163,688.00","72,099.00","38,025.00","34,074.00","52,690.00","11,036.00","5,755.00",22.69%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"317,744.00","154,056.00","163,688.00","72,989.00","38,550.00","34,439.00","58,851.00","7,310.00","4,525.00",22.97%
,Potenza Total,,"953,232.00","462,168.00","491,064.00","217,182.00","114,599.00","102,583.00","164,210.00","29,380.00","16,029.00",22.78%
BASILICATA Total,,,"1,450,797.00","704,322.00","746,475.00","289,758.00","154,237.00","135,521.00","224,378.00","37,684.00","17,943.00",19.97%
CALABRIA,Catanzaro,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"293,971.00","141,238.00","152,733.00","34,022.00","18,845.00","15,177.00","25,904.00","5,110.00","1,591.00",11.57%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"293,971.00","141,238.00","152,733.00","34,025.00","18,849.00","15,176.00","25,949.00","5,146.00","1,573.00",11.57%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"293,971.00","141,238.00","152,733.00","34,212.00","18,966.00","15,246.00","28,591.00","3,315.00","1,078.00",11.64%
,Catanzaro Total,,"881,913.00","423,714.00","458,199.00","102,259.00","56,660.00","45,599.00","80,444.00","13,571.00","4,242.00",11.60%
,Cosenza,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"598,039.00","290,265.00","307,774.00","272,959.00","141,644.00","131,315.00","169,148.00","40,215.00","51,080.00",45.64%
