REGIONE,PROVINCIA,QUESITO,SUM of ELETTORI_TOT,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SKBIANCHE,AFFLUENZA
ABRUZZO,Chieti,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,322631,0,0,175330,0,0,56627,113834,1004,54.34%
,Chieti Total,,322631,0,0,175330,0,0,56627,113834,1004,54.34%
,L'Aquila,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,248141,0,0,135282,0,0,44427,85177,557,54.52%
,L'Aquila Total,,248141,0,0,135282,0,0,44427,85177,557,54.52%
,Pescara,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,253377,0,0,135045,0,0,44485,88959,554,53.30%
,Pescara Total,,253377,0,0,135045,0,0,44485,88959,554,53.30%
,Teramo,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,241923,0,0,124576,0,0,40642,82402,632,51.49%
,Teramo Total,,241923,0,0,124576,0,0,40642,82402,632,51.49%
ABRUZZO Total,,,1066072,0,0,570233,0,0,186181,370372,2747,53.49%
BASILICATA,Matera,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,163507,0,0,73997,0,0,16505,56253,285,45.26%
,Matera Total,,163507,0,0,73997,0,0,16505,56253,285,45.26%
,Potenza,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,319025,0,0,145144,0,0,31769,106484,764,45.50%
,Potenza Total,,319025,0,0,145144,0,0,31769,106484,764,45.50%
BASILICATA Total,,,482532,0,0,219141,0,0,48274,162737,1049,45.41%
CALABRIA,Catanzaro,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,293170,0,0,128693,0,0,24275,103059,538,43.90%
,Catanzaro Total,,293170,0,0,128693,0,0,24275,103059,538,43.90%
,Cosenza,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,586968,0,0,255555,0,0,42921,208571,1014,43.54%
,Cosenza Total,,586968,0,0,255555,0,0,42921,208571,1014,43.54%
,Crotone,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,133317,0,0,47036,0,0,6886,39798,127,35.28%
