REGIONE,PROVINCIA,QUESITO,SUM of ELETTORI_TOT,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SKBIANCHE,AFFLUENZA
ABRUZZO,Chieti,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"322,286.00","155,152.00","167,134.00","71,332.00","35,742.00","35,590.00","51,077.00","15,519.00","3,415.00",22.13%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"322,286.00","155,152.00","167,134.00","71,382.00","35,768.00","35,614.00","58,528.00","8,621.00","3,108.00",22.15%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"322,286.00","155,152.00","167,134.00","71,360.00","35,763.00","35,597.00","58,647.00","8,225.00","3,289.00",22.14%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","322,286.00","155,152.00","167,134.00","71,363.00","35,760.00","35,603.00","57,894.00","8,827.00","3,406.00",22.14%
,Chieti Total,,"1,289,144.00","620,608.00","668,536.00","285,437.00","143,033.00","142,404.00","226,146.00","41,192.00","13,218.00",22.14%
,L'Aquila,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"249,138.00","120,020.00","129,118.00","61,097.00","29,492.00","31,605.00","45,659.00","12,147.00","2,379.00",24.52%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"249,138.00","120,020.00","129,118.00","61,155.00","29,531.00","31,624.00","52,163.00","6,127.00","2,052.00",24.55%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"249,138.00","120,020.00","129,118.00","61,122.00","29,502.00","31,620.00","52,417.00","5,722.00","2,159.00",24.53%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","249,138.00","120,020.00","129,118.00","61,144.00","29,522.00","31,622.00","51,710.00","6,303.00","2,292.00",24.54%
,L'Aquila Total,,"996,552.00","480,080.00","516,472.00","244,518.00","118,047.00","126,471.00","201,949.00","30,299.00","8,882.00",24.54%
,Pescara,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"251,682.00","120,240.00","131,442.00","60,837.00","29,416.00","31,421.00","44,226.00","13,150.00","2,493.00",24.17%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"251,682.00","120,240.00","131,442.00","60,877.00","29,444.00","31,433.00","50,941.00","6,745.00","2,184.00",24.19%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"251,682.00","120,240.00","131,442.00","60,870.00","29,439.00","31,431.00","51,266.00","6,363.00","2,326.00",24.19%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","251,682.00","120,240.00","131,442.00","60,861.00","29,433.00","31,428.00","50,421.00","7,089.00","2,415.00",24.18%
,Pescara Total,,"1,006,728.00","480,960.00","525,768.00","243,445.00","117,732.00","125,713.00","196,854.00","33,347.00","9,418.00",24.18%
,Teramo,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"240,988.00","116,991.00","123,997.00","51,995.00","25,614.00","26,381.00","37,612.00","10,959.00","2,576.00",21.58%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"240,988.00","116,991.00","123,997.00","52,026.00","25,631.00","26,395.00","42,699.00","6,179.00","2,350.00",21.59%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"240,988.00","116,991.00","123,997.00","52,104.00","25,619.00","26,485.00","42,726.00","5,921.00","2,445.00",21.62%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","240,988.00","116,991.00","123,997.00","52,006.00","25,620.00","26,386.00","42,270.00","6,415.00","2,546.00",21.58%
,Teramo Total,,"963,952.00","467,964.00","495,988.00","208,131.00","102,484.00","105,647.00","165,307.00","29,474.00","9,917.00",21.59%
ABRUZZO Total,,,"4,256,376.00","2,049,612.00","2,206,764.00","981,531.00","481,296.00","500,235.00","790,256.00","134,312.00","41,435.00",23.06%
BASILICATA,Matera,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"163,406.00","79,443.00","83,963.00","25,652.00","13,095.00","12,557.00","18,918.00","5,330.00",925.00,15.70%
