REGIONE,PROVINCIA,QUESITO,Campo calcolato 1,SUM of NUM_REFERENDUM,SUM of ELETTORI,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SCHEDE_BIANCHE
 Total,,,#DIV/0!,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ABRUZZO,CHIETI,Caccia,31.20%,3,"363,737.00","177,339.00","186,398.00","113,498.00","58,443.00","55,055.00","81,155.00","18,712.00","8,831.00"
,,Carriere dei magistrati,31.16%,4,"363,737.00","177,339.00","186,398.00","113,345.00","58,429.00","54,916.00","77,192.00","17,171.00","13,203.00"
,,Incarichi extragiudiziari dei magistrati,31.19%,6,"363,737.00","177,339.00","186,398.00","113,435.00","58,480.00","54,955.00","80,030.00","15,334.00","12,182.00"
,,Ministero per le politiche agricole,31.05%,7,"363,737.00","177,339.00","186,398.00","112,946.00","58,200.00","54,746.00","59,325.00","35,638.00","12,293.00"
,,Obiezione di coscienza,31.22%,2,"363,737.00","177,339.00","186,398.00","113,567.00","58,521.00","55,046.00","68,189.00","28,756.00","11,393.00"
,,Ordine dei giornalisti,31.11%,5,"363,737.00","177,339.00","186,398.00","113,176.00","58,320.00","54,856.00","61,441.00","31,491.00","13,858.00"
,,Privatizzazione,31.03%,1,"363,737.00","177,339.00","186,398.00","112,871.00","58,158.00","54,713.00","67,672.00","25,567.00","13,672.00"
,CHIETI Total,,31.14%,28,"2,546,159.00","1,241,373.00","1,304,786.00","792,838.00","408,551.00","384,287.00","495,004.00","172,669.00","85,432.00"
,L'AQUILA,Caccia,28.71%,3,"282,212.00","137,070.00","145,142.00","81,011.00","41,544.00","39,467.00","54,873.00","12,697.00","5,596.00"
,,Carriere dei magistrati,28.70%,4,"282,212.00","137,070.00","145,142.00","81,006.00","41,581.00","39,425.00","57,770.00","11,528.00","8,535.00"
,,Incarichi extragiudiziari dei magistrati,28.74%,6,"282,212.00","137,070.00","145,142.00","81,110.00","41,634.00","39,476.00","59,636.00","10,350.00","8,009.00"
,,Ministero per le politiche agricole,28.58%,7,"282,212.00","137,070.00","145,142.00","80,669.00","41,366.00","39,303.00","43,424.00","25,733.00","8,343.00"
,,Obiezione di coscienza,28.75%,2,"282,212.00","137,070.00","145,142.00","81,146.00","41,645.00","39,501.00","50,382.00","20,710.00","7,199.00"
,,Ordine dei giornalisti,28.61%,5,"282,212.00","137,070.00","145,142.00","80,738.00","41,421.00","39,317.00","45,988.00","22,139.00","9,383.00"
,,Privatizzazione,28.65%,1,"282,212.00","137,070.00","145,142.00","80,853.00","41,493.00","39,360.00","50,131.00","18,512.00","8,917.00"
,L'AQUILA Total,,28.68%,28,"1,975,484.00","959,490.00","1,015,994.00","566,533.00","290,684.00","275,849.00","362,204.00","121,669.00","55,982.00"
,PESCARA,Caccia,30.73%,3,"270,925.00","131,437.00","139,488.00","83,246.00","42,479.00","40,767.00","62,427.00","12,867.00","4,975.00"
,,Carriere dei magistrati,30.73%,4,"270,925.00","131,437.00","139,488.00","83,268.00","42,540.00","40,728.00","60,288.00","11,507.00","7,799.00"
,,Incarichi extragiudiziari dei magistrati,30.77%,6,"270,925.00","131,437.00","139,488.00","83,351.00","42,580.00","40,771.00","62,619.00","10,036.00","7,147.00"
,,Ministero per le politiche agricole,30.62%,7,"270,925.00","131,437.00","139,488.00","82,959.00","42,335.00","40,624.00","46,901.00","24,438.00","7,972.00"
,,Obiezione di coscienza,30.79%,2,"270,925.00","131,437.00","139,488.00","83,415.00","42,595.00","40,820.00","52,876.00","20,879.00","6,331.00"
,,Ordine dei giornalisti,30.66%,5,"270,925.00","131,437.00","139,488.00","83,079.00","42,430.00","40,649.00","47,263.00","23,622.00","8,284.00"
,,Privatizzazione,30.70%,1,"270,925.00","131,437.00","139,488.00","83,181.00","42,478.00","40,703.00","52,880.00","18,218.00","8,169.00"
