REGIONE,PROVINCIA,QUESITO,Campo calcolato 1,SUM of NUM_REFERENDUM,SUM of ELETTORI,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of NUMVOTISI,SUM of NUMVOTINO,SUM of SCHEDE_BIANCHE
 Total,,,#DIV/0!,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ABRUZZI,Chieti,Casse Risparmio e Monti Pieta',70.93%,4,"348,453.00","169,957.00","178,496.00","247,152.00","124,487.00","122,665.00","193,484.00","30,042.00","14,983.00"
,,Competenze USL,70.93%,1,"348,453.00","169,957.00","178,496.00","247,162.00","124,487.00","122,675.00","184,316.00","40,163.00","13,267.00"
,,Elezione Senato della Repubblica,71.04%,6,"348,453.00","169,957.00","178,496.00","247,537.00","124,718.00","122,819.00","179,130.00","48,184.00","12,234.00"
,,Finanziamento pubblico dei partiti,70.97%,3,"348,453.00","169,957.00","178,496.00","247,304.00","124,593.00","122,711.00","198,158.00","27,791.00","13,320.00"
,,Ministero agricoltura e foreste,70.94%,7,"348,453.00","169,957.00","178,496.00","247,188.00","124,502.00","122,686.00","144,005.00","81,652.00","13,491.00"
,,Ministero delle partecipazioni statali,70.92%,5,"348,453.00","169,957.00","178,496.00","247,127.00","124,473.00","122,654.00","195,375.00","29,218.00","14,365.00"
,,Ministero turismo e spettacolo,70.92%,8,"348,453.00","169,957.00","178,496.00","247,126.00","124,468.00","122,658.00","174,595.00","50,754.00","13,590.00"
,,Stupefacenti e sostanze  psicotrope,70.98%,2,"348,453.00","169,957.00","178,496.00","247,346.00","124,687.00","122,659.00","132,780.00","92,444.00","13,603.00"
,Chieti Total,,70.95%,36,"2,787,624.00","1,359,656.00","1,427,968.00","1,977,942.00","996,415.00","981,527.00","1,401,843.00","400,248.00","108,853.00"
,L'Aquila,Casse Risparmio e Monti Pieta',68.03%,4,"275,438.00","133,215.00","142,223.00","187,368.00","93,374.00","93,994.00","148,004.00","23,597.00","10,513.00"
,,Competenze USL,68.07%,1,"275,438.00","133,215.00","142,223.00","187,485.00","93,456.00","94,029.00","139,109.00","33,024.00","9,746.00"
,,Elezione Senato della Repubblica,68.14%,6,"275,438.00","133,215.00","142,223.00","187,695.00","93,579.00","94,116.00","139,594.00","34,542.00","8,462.00"
,,Finanziamento pubblico dei partiti,68.04%,3,"275,438.00","133,215.00","142,223.00","187,405.00","93,409.00","93,996.00","152,188.00","21,273.00","8,960.00"
,,Ministero agricoltura e foreste,68.03%,7,"275,438.00","133,215.00","142,223.00","187,386.00","93,385.00","94,001.00","109,413.00","63,593.00","9,441.00"
,,Ministero delle partecipazioni statali,68.03%,5,"275,438.00","133,215.00","142,223.00","187,367.00","93,370.00","93,997.00","148,674.00","23,550.00","10,052.00"
,,Ministero turismo e spettacolo,68.02%,8,"275,438.00","133,215.00","142,223.00","187,349.00","93,335.00","94,014.00","105,529.00","40,628.00","9,446.00"
,,Stupefacenti e sostanze  psicotrope,68.19%,2,"275,438.00","133,215.00","142,223.00","187,821.00","93,616.00","94,205.00","99,080.00","73,965.00","9,187.00"
,L'Aquila Total,,68.07%,36,"2,203,504.00","1,065,720.00","1,137,784.00","1,499,876.00","747,524.00","752,352.00","1,041,591.00","314,172.00","75,807.00"
,Pescara,Casse Risparmio e Monti Pieta',71.73%,4,"263,791.00","128,397.00","135,394.00","189,214.00","94,781.00","94,433.00","152,363.00","21,373.00","9,413.00"
,,Competenze USL,71.75%,1,"263,791.00","128,397.00","135,394.00","189,269.00","94,875.00","94,394.00","145,135.00","29,618.00","8,629.00"
,,Elezione Senato della Repubblica,71.86%,6,"263,791.00","128,397.00","135,394.00","189,562.00","95,047.00","94,515.00","141,329.00","35,333.00","7,269.00"
,,Finanziamento pubblico dei partiti,71.81%,3,"263,791.00","128,397.00","135,394.00","189,420.00","94,983.00","94,437.00","155,904.00","19,916.00","8,001.00"
,,Ministero agricoltura e foreste,71.74%,7,"263,791.00","128,397.00","135,394.00","189,244.00","94,882.00","94,362.00","115,674.00","58,980.00","8,708.00"
,,Ministero delle partecipazioni statali,71.73%,5,"263,791.00","128,397.00","135,394.00","189,222.00","94,858.00","94,364.00","153,797.00","20,493.00","9,007.00"
