REGIONE,PROVINCIA,QUESITO,SUM of ELETTORI_TOT,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SKBIANCHE,AFFLUENZA
ABRUZZO,CHIETI,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"320,514.00",0.00,0.00,"191,904.00",0.00,0.00,"182,128.00","7,511.00","1,501.00",59.87%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","320,514.00",0.00,0.00,"191,834.00",0.00,0.00,"181,099.00","7,892.00","1,958.00",59.85%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"320,514.00",0.00,0.00,"192,007.00",0.00,0.00,"184,632.00","5,180.00","1,421.00",59.91%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"320,514.00",0.00,0.00,"191,960.00",0.00,0.00,"183,029.00","6,098.00","1,964.00",59.89%
,CHIETI Total,,"1,282,056.00",0.00,0.00,"767,705.00",0.00,0.00,"730,888.00","26,681.00","6,844.00",59.88%
,L'AQUILA,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"246,292.00",0.00,0.00,"133,595.00",0.00,0.00,"125,180.00","6,777.00","1,149.00",54.24%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","246,292.00",0.00,0.00,"133,525.00",0.00,0.00,"124,911.00","6,506.00","1,559.00",54.21%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"246,292.00",0.00,0.00,"133,690.00",0.00,0.00,"127,707.00","4,320.00","1,183.00",54.28%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"246,292.00",0.00,0.00,"133,666.00",0.00,0.00,"126,463.00","5,175.00","1,490.00",54.27%
,L'AQUILA Total,,"985,168.00",0.00,0.00,"534,476.00",0.00,0.00,"504,261.00","22,778.00","5,381.00",54.25%
,PESCARA,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"257,603.00",0.00,0.00,"147,376.00",0.00,0.00,"139,446.00","6,191.00","1,168.00",57.21%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","257,603.00",0.00,0.00,"147,310.00",0.00,0.00,"138,735.00","6,413.00","1,510.00",57.18%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"257,603.00",0.00,0.00,"147,451.00",0.00,0.00,"141,407.00","4,310.00","1,167.00",57.24%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"257,603.00",0.00,0.00,"147,435.00",0.00,0.00,"140,166.00","5,117.00","1,538.00",57.23%
