REGIONE,PROVINCIA,QUESITO,SUM of ELETTORI_TOT,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SKBIANCHE,AFFLUENZA
ABRUZZO,CHIETI,Elezione Camera dei Deputati (abolizione del voto di lista),359700,175256,184444,115935,60858,55077,80969,19485,11612,32.23%
,,Elezione del Consiglio Superiore della Magistratura,359700,175256,184444,114762,60071,54691,66484,27243,16591,31.90%
,,Incarichi extragiudiziari dei magistrati,359700,175256,184444,115012,60212,54800,72885,24713,13237,31.97%
,,Licenziamenti,359700,175256,184444,116346,61008,55338,36282,70050,6885,32.35%
,,Ordinamento giudiziario,359700,175256,184444,114903,60148,54755,68003,27670,14873,31.94%
,,Rimborso spese per consultazioni elettorali e referendarie,359700,175256,184444,115499,60557,54942,73260,27387,10875,32.11%
,,Trattenute associative e sindacali tramite gli enti previdenziali,359700,175256,184444,115553,60499,55054,62751,36264,11686,32.12%
,CHIETI Total,,2517900,1226792,1291108,808010,423353,384657,460634,232812,85759,32.09%
,L'AQUILA,Elezione Camera dei Deputati (abolizione del voto di lista),269692,130623,139069,85610,43882,41728,62670,12048,8116,31.74%
,,Elezione del Consiglio Superiore della Magistratura,269692,130623,139069,84256,43067,41189,52183,16024,12402,31.24%
,,Incarichi extragiudiziari dei magistrati,269692,130623,139069,84568,43250,41318,57812,13980,9874,31.36%
,,Licenziamenti,269692,130623,139069,85905,44012,41893,27662,51001,5264,31.85%
,,Ordinamento giudiziario,269692,130623,139069,84454,43206,41248,53579,16831,10990,31.31%
,,Rimborso spese per consultazioni elettorali e referendarie,269692,130623,139069,84917,43487,41430,57155,16950,7969,31.49%
,,Trattenute associative e sindacali tramite gli enti previdenziali,269692,130623,139069,84798,43375,41423,50347,22325,8916,31.44%
,L'AQUILA Total,,1887844,914361,973483,594508,304279,290229,361408,149159,63531,31.49%
,PESCARA,Elezione Camera dei Deputati (abolizione del voto di lista),266384,128682,137702,86760,44534,42226,63801,12819,7246,32.57%
,,Elezione del Consiglio Superiore della Magistratura,266384,128682,137702,85782,43939,41843,53130,17521,11705,32.20%
,,Incarichi extragiudiziari dei magistrati,266384,128682,137702,86008,44079,41929,58728,15302,9105,32.29%
,,Licenziamenti,266384,128682,137702,86751,44497,42254,28033,51712,4808,32.57%
,,Ordinamento giudiziario,266384,128682,137702,85912,44024,41888,53683,19106,10005,32.25%
,,Rimborso spese per consultazioni elettorali e referendarie,266384,128682,137702,86140,44071,42069,57660,18719,7189,32.34%
,,Trattenute associative e sindacali tramite gli enti previdenziali,266384,128682,137702,86132,44138,41994,51093,23479,8683,32.33%
,PESCARA Total,,1864688,900774,963914,603485,309282,294203,366128,158658,58741,32.36%
,TERAMO,Elezione Camera dei Deputati (abolizione del voto di lista),254055,124528,129527,82612,43095,39517,59083,12013,8561,32.52%
,,Elezione del Consiglio Superiore della Magistratura,254055,124528,129527,81731,42555,39176,49759,15910,12771,32.17%
,,Incarichi extragiudiziari dei magistrati,254055,124528,129527,81905,42657,39248,53976,14505,10476,32.24%
,,Licenziamenti,254055,124528,129527,82461,42979,39482,28403,45720,5982,32.46%
,,Ordinamento giudiziario,254055,124528,129527,81829,42613,39216,50461,16697,11601,32.21%
,,Rimborso spese per consultazioni elettorali e referendarie,254055,124528,129527,82104,42784,39320,53403,17260,8618,32.32%
,,Trattenute associative e sindacali tramite gli enti previdenziali,254055,124528,129527,81991,42719,39272,47401,22036,9776,32.27%
,TERAMO Total,,1778385,871696,906689,574633,299402,275231,342486,144141,67785,32.31%
ABRUZZO Total,,,8048817,3913623,4135194,2580636,1336316,1244320,1530656,684770,275816,32.06%
BASILICATA,MATERA,Elezione Camera dei Deputati (abolizione del voto di lista),171117,83911,87206,49879,26838,23041,35991,7240,4267,29.15%
,,Elezione del Consiglio Superiore della Magistratura,171117,83911,87206,49433,26566,22867,31365,9380,6071,28.89%
,,Incarichi extragiudiziari dei magistrati,171117,83911,87206,49522,26616,22906,33832,8456,4874,28.94%
,,Licenziamenti,171117,83911,87206,49962,26883,23079,16406,28892,2763,29.20%
,,Ordinamento giudiziario,171117,83911,87206,49494,26601,22893,31746,9693,5540,28.92%
,,Rimborso spese per consultazioni elettorali e referendarie,171117,83911,87206,49663,26708,22955,33567,9494,4323,29.02%
,,Trattenute associative e sindacali tramite gli enti previdenziali,171117,83911,87206,49640,26699,22941,30555,12462,4324,29.01%
,MATERA Total,,1197819,587377,610442,347593,186911,160682,213462,85617,32162,29.02%
,POTENZA,Elezione Camera dei Deputati (abolizione del voto di lista),354891,174873,180018,94197,50706,43491,64900,14731,10719,26.54%
,,Elezione del Consiglio Superiore della Magistratura,354891,174873,180018,93293,50150,43143,56405,18412,14261,26.29%
,,Incarichi extragiudiziari dei magistrati,354891,174873,180018,93601,50378,43223,60985,16651,12098,26.37%
,,Licenziamenti,354891,174873,180018,94183,50730,43453,30614,53076,7407,26.54%
,,Ordinamento giudiziario,354891,174873,180018,93641,50149,43492,57473,18834,13149,26.39%
,,Rimborso spese per consultazioni elettorali e referendarie,354891,174873,180018,93827,50511,43316,60272,19196,10547,26.44%
,,Trattenute associative e sindacali tramite gli enti previdenziali,354891,174873,180018,93973,50588,43385,54231,24628,10889,26.48%
,POTENZA Total,,2484237,1224111,1260126,656715,353212,303503,384880,165528,79070,26.44%
BASILICATA Total,,,3682056,1811488,1870568,1004308,540123,464185,598342,251145,111232,27.28%
CALABRIA,CATANZARO,Elezione Camera dei Deputati (abolizione del voto di lista),325485,158452,167033,71005,38650,32355,51577,9267,7270,21.82%
,,Elezione del Consiglio Superiore della Magistratura,325485,158452,167033,70389,38278,32111,44964,11905,10258,21.63%
,,Incarichi extragiudiziari dei magistrati,325485,158452,167033,70531,38362,32169,48663,10653,8294,21.67%
,,Licenziamenti,325485,158452,167033,70917,38566,32351,24689,37559,6060,21.79%
,,Ordinamento giudiziario,325485,158452,167033,70456,38324,32132,45510,12784,9150,21.65%
,,Rimborso spese per consultazioni elettorali e referendarie,325485,158452,167033,70747,38514,32233,47846,12691,7333,21.74%
,,Trattenute associative e sindacali tramite gli enti previdenziali,325485,158452,167033,70602,38407,32195,42926,16332,8366,21.69%
,CATANZARO Total,,2278395,1109164,1169231,494647,269101,225546,306175,111191,56731,21.71%
