REGIONE,PROVINCIA,QUESITO,Campo calcolato 1,SUM of NUM_REFERENDUM,SUM of ELETTORI,SUM of ELETTORI_MASCHI,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SCHEDE_BIANCHE
 Total,,,#DIV/0!,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ABRUZZI,CHIETI,Elezione Camera Deputati (abolizione del voto di lista),50.41%,1,"368,387.00","179,756.00","188,631.00","185,707.00","95,004.00","90,703.00","162,147.00","11,705.00","5,022.00"
,CHIETI Total,,50.41%,1,"368,387.00","179,756.00","188,631.00","185,707.00","95,004.00","90,703.00","162,147.00","11,705.00","5,022.00"
,L'AQUILA,Elezione Camera Deputati (abolizione del voto di lista),49.74%,1,"282,975.00","137,590.00","145,385.00","140,763.00","71,498.00","69,265.00","125,873.00","7,875.00","3,137.00"
,L'AQUILA Total,,49.74%,1,"282,975.00","137,590.00","145,385.00","140,763.00","71,498.00","69,265.00","125,873.00","7,875.00","3,137.00"
,PESCARA,Elezione Camera Deputati (abolizione del voto di lista),51.43%,1,"272,660.00","132,081.00","140,579.00","140,229.00","71,193.00","69,036.00","124,142.00","9,109.00","2,959.00"
,PESCARA Total,,51.43%,1,"272,660.00","132,081.00","140,579.00","140,229.00","71,193.00","69,036.00","124,142.00","9,109.00","2,959.00"
,TERAMO,Elezione Camera Deputati (abolizione del voto di lista),54.85%,1,"255,882.00","125,634.00","130,248.00","140,343.00","72,182.00","68,161.00","123,622.00","9,187.00","3,579.00"
,TERAMO Total,,54.85%,1,"255,882.00","125,634.00","130,248.00","140,343.00","72,182.00","68,161.00","123,622.00","9,187.00","3,579.00"
ABRUZZI Total,,,51.45%,4,"1,179,904.00","575,061.00","604,843.00","607,042.00","309,877.00","297,165.00","535,784.00","37,876.00","14,697.00"
BASILICATA,MATERA,Elezione Camera Deputati (abolizione del voto di lista),44.97%,1,"172,064.00","84,699.00","87,365.00","77,375.00","40,903.00","36,472.00","66,364.00","5,050.00","1,980.00"
,MATERA Total,,44.97%,1,"172,064.00","84,699.00","87,365.00","77,375.00","40,903.00","36,472.00","66,364.00","5,050.00","1,980.00"
,POTENZA,Elezione Camera Deputati (abolizione del voto di lista),40.68%,1,"359,142.00","176,858.00","182,284.00","146,089.00","77,978.00","68,111.00","119,928.00","11,593.00","5,646.00"
,POTENZA Total,,40.68%,1,"359,142.00","176,858.00","182,284.00","146,089.00","77,978.00","68,111.00","119,928.00","11,593.00","5,646.00"
BASILICATA Total,,,42.07%,2,"531,206.00","261,557.00","269,649.00","223,464.00","118,881.00","104,583.00","186,292.00","16,643.00","7,626.00"
CALABRIA,CATANZARO,Elezione Camera Deputati (abolizione del voto di lista),35.93%,1,"337,064.00","164,401.00","172,663.00","121,116.00","64,875.00","56,241.00","103,226.00","8,215.00","3,976.00"
,CATANZARO Total,,35.93%,1,"337,064.00","164,401.00","172,663.00","121,116.00","64,875.00","56,241.00","103,226.00","8,215.00","3,976.00"
,COSENZA,Elezione Camera Deputati (abolizione del voto di lista),37.87%,1,"651,811.00","321,139.00","330,672.00","246,826.00","133,271.00","113,555.00","208,288.00","16,720.00","8,574.00"
,COSENZA Total,,37.87%,1,"651,811.00","321,139.00","330,672.00","246,826.00","133,271.00","113,555.00","208,288.00","16,720.00","8,574.00"
,CROTONE,Elezione Camera Deputati (abolizione del voto di lista),31.48%,1,"147,646.00","72,772.00","74,874.00","46,482.00","25,753.00","20,729.00","40,518.00","2,912.00","1,393.00"
,CROTONE Total,,31.48%,1,"147,646.00","72,772.00","74,874.00","46,482.00","25,753.00","20,729.00","40,518.00","2,912.00","1,393.00"
,REGGIO CALABRIA,Elezione Camera Deputati (abolizione del voto di lista),32.36%,1,"516,824.00","250,466.00","266,358.00","167,225.00","89,181.00","78,044.00","138,749.00","13,053.00","6,984.00"
,REGGIO CALABRIA Total,,32.36%,1,"516,824.00","250,466.00","266,358.00","167,225.00","89,181.00","78,044.00","138,749.00","13,053.00","6,984.00"
,VIBO VALENTIA,Elezione Camera Deputati (abolizione del voto di lista),31.14%,1,"160,603.00","79,275.00","81,328.00","50,011.00","26,923.00","23,088.00","41,245.00","3,492.00","2,244.00"
,VIBO VALENTIA Total,,31.14%,1,"160,603.00","79,275.00","81,328.00","50,011.00","26,923.00","23,088.00","41,245.00","3,492.00","2,244.00"
