REGIONE,PROVINCIA,QUESITO,SUM of ELETTORI_TOT,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SKBIANCHE,AFFLUENZA
ABRUZZO,CHIETI,Custodia cautelare o carcerazione preventiva,"611,196.00","296,604.00","314,592.00","146,156.00","75,286.00","70,870.00","75,092.00","55,456.00","12,282.00",11.78%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"305,598.00","148,302.00","157,296.00","73,107.00","37,650.00","35,457.00","36,668.00","29,091.00","5,689.00",11.74%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"305,598.00","148,302.00","157,296.00","73,066.00","37,637.00","35,429.00","46,390.00","18,271.00","6,656.00",11.78%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"305,598.00","148,302.00","157,296.00","73,093.00","37,654.00","35,439.00","48,653.00","16,672.00","6,115.00",11.78%
,,Valutazione dei magistrati,"305,598.00","148,302.00","157,296.00","73,075.00","37,637.00","35,438.00","47,042.00","17,965.00","6,136.00",11.78%
,CHIETI Total,,"1,833,588.00","889,812.00","943,776.00","438,497.00","225,864.00","212,633.00","253,845.00","137,455.00","36,878.00",11.74%
,L'AQUILA,Custodia cautelare o carcerazione preventiva,"461,088.00","226,542.00","234,546.00","141,242.00","71,428.00","69,814.00","73,606.00","53,192.00","11,492.00",21.43%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"230,544.00","113,271.00","117,273.00","70,646.00","35,725.00","34,921.00","35,757.00","28,196.00","5,293.00",20.59%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"230,544.00","113,271.00","117,273.00","70,596.00","35,716.00","34,880.00","44,778.00","17,903.00","6,307.00",21.01%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"230,544.00","113,271.00","117,273.00","70,673.00","35,780.00","34,893.00","47,370.00","16,189.00","5,519.00",21.43%
