REGIONE,PROVINCIA,QUESITO,Campo calcolato 1,SUM of NUM_REFERENDUM,SUM of ELETTORI,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SCHEDE_BIANCHE
ABRUZZO,CHIETI,Indennita' di contingenza,73.41%,104,"321,443.00",0.00,0.00,"235,957.00",0.00,0.00,"101,297.00","126,152.00","3,863.00"
,CHIETI Total,,73.41%,104,"321,443.00",0.00,0.00,"235,957.00",0.00,0.00,"101,297.00","126,152.00","3,863.00"
,L'AQUILA,Indennita' di contingenza,69.72%,108,"265,836.00",0.00,0.00,"185,346.00",0.00,0.00,"77,297.00","102,124.00","2,635.00"
,L'AQUILA Total,,69.72%,108,"265,836.00",0.00,0.00,"185,346.00",0.00,0.00,"77,297.00","102,124.00","2,635.00"
,PESCARA,Indennita' di contingenza,73.80%,46,"243,015.00",0.00,0.00,"179,338.00",0.00,0.00,"82,235.00","91,484.00","2,304.00"
,PESCARA Total,,73.80%,46,"243,015.00",0.00,0.00,"179,338.00",0.00,0.00,"82,235.00","91,484.00","2,304.00"
,TERAMO,Indennita' di contingenza,77.05%,47,"224,736.00",0.00,0.00,"173,161.00",0.00,0.00,"84,074.00","82,557.00","2,799.00"
,TERAMO Total,,77.05%,47,"224,736.00",0.00,0.00,"173,161.00",0.00,0.00,"84,074.00","82,557.00","2,799.00"
ABRUZZO Total,,,73.34%,305,"1,055,030.00",0.00,0.00,"773,802.00",0.00,0.00,"344,903.00","402,317.00","11,601.00"
BASILICATA,MATERA,Indennita' di contingenza,75.79%,31,"152,199.00",0.00,0.00,"115,357.00",0.00,0.00,"58,467.00","51,719.00","1,578.00"
,MATERA Total,,75.79%,31,"152,199.00",0.00,0.00,"115,357.00",0.00,0.00,"58,467.00","51,719.00","1,578.00"
,POTENZA,Indennita' di contingenza,66.63%,100,"322,745.00",0.00,0.00,"215,037.00",0.00,0.00,"99,877.00","105,576.00","3,624.00"
,POTENZA Total,,66.63%,100,"322,745.00",0.00,0.00,"215,037.00",0.00,0.00,"99,877.00","105,576.00","3,624.00"
BASILICATA Total,,,69.56%,131,"474,944.00",0.00,0.00,"330,394.00",0.00,0.00,"158,344.00","157,295.00","5,202.00"
CALABRIA,CATANZARO,Indennita' di contingenza,60.19%,157,"571,686.00",0.00,0.00,"344,103.00",0.00,0.00,"183,235.00","147,667.00","5,485.00"
