REGIONE,PROVINCIA,QUESITO,Campo calcolato 1,SUM of NUM_REFERENDUM,SUM of ELETTORI,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SCHEDE_BIANCHE
,,,#DIV/0!,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
, Total,,#DIV/0!,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 Total,,,#DIV/0!,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ABRUZZO,CHIETI,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,76.38%,1,"333,708.00","162,408.00","171,300.00","254,899.00","126,174.00","128,725.00","193,032.00","27,746.00","22,763.00"
,CHIETI Total,,76.38%,1,"333,708.00","162,408.00","171,300.00","254,899.00","126,174.00","128,725.00","193,032.00","27,746.00","22,763.00"
,L'AQUILA,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,73.95%,1,"269,039.00","130,335.00","138,704.00","198,950.00","97,898.00","101,052.00","151,309.00","19,926.00","17,369.00"
,L'AQUILA Total,,73.95%,1,"269,039.00","130,335.00","138,704.00","198,950.00","97,898.00","101,052.00","151,309.00","19,926.00","17,369.00"
,PESCARA,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,75.83%,1,"252,842.00","123,068.00","129,774.00","191,718.00","94,569.00","97,149.00","146,557.00","20,122.00","15,720.00"
,PESCARA Total,,75.83%,1,"252,842.00","123,068.00","129,774.00","191,718.00","94,569.00","97,149.00","146,557.00","20,122.00","15,720.00"
,TERAMO,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,79.68%,1,"236,430.00","116,516.00","119,914.00","188,384.00","93,758.00","94,626.00","138,978.00","21,435.00","18,027.00"
,TERAMO Total,,79.68%,1,"236,430.00","116,516.00","119,914.00","188,384.00","93,758.00","94,626.00","138,978.00","21,435.00","18,027.00"
ABRUZZO Total,,,76.37%,4,"1,092,019.00","532,327.00","559,692.00","833,951.00","412,399.00","421,552.00","629,876.00","89,229.00","73,879.00"
BASILICATA,MATERA,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,81.57%,1,"159,541.00","78,588.00","80,953.00","130,133.00","64,971.00","65,162.00","97,073.00","14,284.00","10,396.00"
,MATERA Total,,81.57%,1,"159,541.00","78,588.00","80,953.00","130,133.00","64,971.00","65,162.00","97,073.00","14,284.00","10,396.00"
,POTENZA,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,75.30%,1,"334,517.00","164,502.00","170,015.00","251,876.00","125,798.00","126,078.00","176,059.00","31,382.00","29,059.00"
,POTENZA Total,,75.30%,1,"334,517.00","164,502.00","170,015.00","251,876.00","125,798.00","126,078.00","176,059.00","31,382.00","29,059.00"
BASILICATA Total,,,77.32%,2,"494,058.00","243,090.00","250,968.00","382,009.00","190,769.00","191,240.00","273,132.00","45,666.00","39,455.00"
CALABRIA,CATANZARO,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,65.81%,1,"595,983.00","292,341.00","303,642.00","392,232.00","197,253.00","194,979.00","278,612.00","43,003.00","49,326.00"
,CATANZARO Total,,65.81%,1,"595,983.00","292,341.00","303,642.00","392,232.00","197,253.00","194,979.00","278,612.00","43,003.00","49,326.00"
,COSENZA,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,69.70%,1,"597,108.00","293,551.00","303,557.00","416,196.00","208,570.00","207,626.00","286,312.00","45,207.00","37,508.00"
,COSENZA Total,,69.70%,1,"597,108.00","293,551.00","303,557.00","416,196.00","208,570.00","207,626.00","286,312.00","45,207.00","37,508.00"
,REGGIO CALABRIA,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,62.97%,1,"493,748.00","240,280.00","253,468.00","310,891.00","157,942.00","152,949.00","213,971.00","34,262.00","39,044.00"
,REGGIO CALABRIA Total,,62.97%,1,"493,748.00","240,280.00","253,468.00","310,891.00","157,942.00","152,949.00","213,971.00","34,262.00","39,044.00"
CALABRIA Total,,,66.36%,3,"1,686,839.00","826,172.00","860,667.00","1,119,319.00","563,765.00","555,554.00","778,895.00","122,472.00","125,878.00"
CAMPANIA,AVELLINO,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,69.77%,1,"376,530.00","185,081.00","191,449.00","262,694.00","130,983.00","131,711.00","190,272.00","32,065.00","30,714.00"
,AVELLINO Total,,69.77%,1,"376,530.00","185,081.00","191,449.00","262,694.00","130,983.00","131,711.00","190,272.00","32,065.00","30,714.00"
,BENEVENTO,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,72.09%,1,"249,564.00","121,708.00","127,856.00","179,912.00","89,991.00","89,921.00","124,880.00","23,445.00","22,899.00"
,BENEVENTO Total,,72.09%,1,"249,564.00","121,708.00","127,856.00","179,912.00","89,991.00","89,921.00","124,880.00","23,445.00","22,899.00"
,CASERTA,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,73.68%,1,"610,862.00","295,788.00","315,074.00","450,080.00","225,685.00","224,395.00","315,211.00","53,939.00","58,863.00"
,CASERTA Total,,73.68%,1,"610,862.00","295,788.00","315,074.00","450,080.00","225,685.00","224,395.00","315,211.00","53,939.00","58,863.00"
,NAPOLI,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,68.84%,1,"2,253,177.00","1,088,835.00","1,164,342.00","1,551,103.00","789,592.00","761,511.00","1,191,359.00","169,168.00","141,479.00"
,NAPOLI Total,,68.84%,1,"2,253,177.00","1,088,835.00","1,164,342.00","1,551,103.00","789,592.00","761,511.00","1,191,359.00","169,168.00","141,479.00"
,SALERNO,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,78.49%,1,"826,945.00","403,065.00","423,880.00","649,065.00","323,002.00","326,063.00","470,039.00","82,415.00","68,711.00"
,SALERNO Total,,78.49%,1,"826,945.00","403,065.00","423,880.00","649,065.00","323,002.00","326,063.00","470,039.00","82,415.00","68,711.00"
CAMPANIA Total,,,71.64%,5,"4,317,078.00","2,094,477.00","2,222,601.00","3,092,854.00","1,559,253.00","1,533,601.00","2,291,761.00","361,032.00","322,666.00"
EMILIA-ROMAGNA,BOLOGNA,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,90.38%,1,"785,629.00","373,209.00","412,420.00","710,047.00","342,100.00","367,947.00","597,871.00","54,971.00","43,034.00"
,BOLOGNA Total,,90.38%,1,"785,629.00","373,209.00","412,420.00","710,047.00","342,100.00","367,947.00","597,871.00","54,971.00","43,034.00"
,FERRARA,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,92.96%,1,"310,149.00","146,765.00","163,384.00","288,300.00","137,652.00","150,648.00","238,394.00","23,397.00","20,538.00"
,FERRARA Total,,92.96%,1,"310,149.00","146,765.00","163,384.00","288,300.00","137,652.00","150,648.00","238,394.00","23,397.00","20,538.00"
,FORLI' ,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,90.60%,1,"499,020.00","240,550.00","258,470.00","452,123.00","220,973.00","231,150.00","367,431.00","40,098.00","30,543.00"
,FORLI'  Total,,90.60%,1,"499,020.00","240,550.00","258,470.00","452,123.00","220,973.00","231,150.00","367,431.00","40,098.00","30,543.00"
,MODENA,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,90.40%,1,"502,216.00","242,040.00","260,176.00","453,990.00","220,802.00","233,188.00","379,834.00","35,512.00","32,007.00"
,MODENA Total,,90.40%,1,"502,216.00","242,040.00","260,176.00","453,990.00","220,802.00","233,188.00","379,834.00","35,512.00","32,007.00"
,PARMA,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,86.41%,1,"341,963.00","163,441.00","178,522.00","295,495.00","143,622.00","151,873.00","231,425.00","33,754.00","22,181.00"
,PARMA Total,,86.41%,1,"341,963.00","163,441.00","178,522.00","295,495.00","143,622.00","151,873.00","231,425.00","33,754.00","22,181.00"
,PIACENZA,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,89.44%,1,"235,382.00","113,178.00","122,204.00","210,531.00","102,350.00","108,181.00","157,589.00","23,955.00","21,041.00"
,PIACENZA Total,,89.44%,1,"235,382.00","113,178.00","122,204.00","210,531.00","102,350.00","108,181.00","157,589.00","23,955.00","21,041.00"
,RAVENNA,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,91.80%,1,"299,474.00","143,794.00","155,680.00","274,907.00","133,164.00","141,743.00","219,377.00","28,954.00","19,728.00"
,RAVENNA Total,,91.80%,1,"299,474.00","143,794.00","155,680.00","274,907.00","133,164.00","141,743.00","219,377.00","28,954.00","19,728.00"
,REGGIO EMILIA,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,90.70%,1,"346,604.00","166,462.00","180,142.00","314,359.00","152,718.00","161,641.00","265,852.00","23,173.00","19,990.00"
,REGGIO EMILIA Total,,90.70%,1,"346,604.00","166,462.00","180,142.00","314,359.00","152,718.00","161,641.00","265,852.00","23,173.00","19,990.00"
EMILIA-ROMAGNA Total,,,90.34%,8,"3,320,437.00","1,589,439.00","1,730,998.00","2,999,752.00","1,453,381.00","1,546,371.00","2,457,773.00","263,814.00","209,062.00"
FRIULI-VENEZIA GIULIA,GORIZIA,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,90.47%,1,"119,613.00","56,328.00","63,285.00","108,208.00","51,894.00","56,314.00","90,160.00","10,287.00","5,073.00"
,GORIZIA Total,,90.47%,1,"119,613.00","56,328.00","63,285.00","108,208.00","51,894.00","56,314.00","90,160.00","10,287.00","5,073.00"
,PORDENONE,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,82.77%,1,"240,138.00","116,946.00","123,192.00","198,768.00","98,855.00","99,913.00","162,221.00","19,498.00","10,606.00"
,PORDENONE Total,,82.77%,1,"240,138.00","116,946.00","123,192.00","198,768.00","98,855.00","99,913.00","162,221.00","19,498.00","10,606.00"
,TRIESTE,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,79.26%,1,"234,877.00","108,112.00","126,765.00","186,169.00","88,068.00","98,101.00","156,895.00","17,250.00","7,416.00"
,TRIESTE Total,,79.26%,1,"234,877.00","108,112.00","126,765.00","186,169.00","88,068.00","98,101.00","156,895.00","17,250.00","7,416.00"
,UDINE,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,82.75%,1,"461,343.00","224,461.00","236,882.00","381,754.00","188,652.00","193,102.00","314,196.00","37,127.00","19,830.00"
,UDINE Total,,82.75%,1,"461,343.00","224,461.00","236,882.00","381,754.00","188,652.00","193,102.00","314,196.00","37,127.00","19,830.00"
FRIULI-VENEZIA GIULIA Total,,,82.85%,4,"1,055,971.00","505,847.00","550,124.00","874,899.00","427,469.00","447,430.00","723,472.00","84,162.00","42,925.00"
LAZIO,FROSINONE,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,79.61%,1,"405,389.00","198,730.00","206,659.00","322,748.00","160,193.00","162,555.00","230,426.00","39,284.00","34,487.00"
,FROSINONE Total,,79.61%,1,"405,389.00","198,730.00","206,659.00","322,748.00","160,193.00","162,555.00","230,426.00","39,284.00","34,487.00"
,LATINA,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,81.52%,1,"376,638.00","184,940.00","191,698.00","307,048.00","152,532.00","154,516.00","235,763.00","34,566.00","23,934.00"
,LATINA Total,,81.52%,1,"376,638.00","184,940.00","191,698.00","307,048.00","152,532.00","154,516.00","235,763.00","34,566.00","23,934.00"
,RIETI,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,85.86%,1,"118,993.00","57,742.00","61,251.00","102,171.00","50,705.00","51,466.00","74,882.00","12,987.00","9,008.00"
,RIETI Total,,85.86%,1,"118,993.00","57,742.00","61,251.00","102,171.00","50,705.00","51,466.00","74,882.00","12,987.00","9,008.00"
,ROMA,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,80.69%,1,"3,085,219.00","1,476,286.00","1,608,933.00","2,489,346.00","1,222,433.00","1,266,913.00","2,030,046.00","262,158.00","120,095.00"
